Country,Country_name_WB,Country_name_HDI,Country_name_ITU,Country_name_IWS,ISO3Code,UNCode,GGCode,Region_UN,Region_WB,Region_IWS,UN_M49_Class,WB_Income_Class,Latest_year_data_ITU,ITU_IntAccess_total,ITU_IntAccess_Male,ITU_IntAccess_Female,ITU_IntAccess_ratio,PopulationIWS_2017,IntUsers_2017,Int_pentr_IWS,FbpopIWS_2016,FB_18_plus_pop_2017,GGG_rank,GGG_score,GDP_WEF,GDP_capita_WEF,Population_thousands_WEF_2016,Pop_growth_WEF,Pop_ratio_WEF,Hum_cap_opt_WEF,Econ_opp_GG_subindex,Labr_force_GG,Wage_equal_GG,Estim_income_GG,Seniority_GG,Professionality_GG,Educ_attn_GG_subindex,Literacy_GG,Enrol_prim_educ_GG,Enrol_sec_educ_GG,Enrol_ter_educ_GG,Health_GG_subindex,Birth_sex_ratio,Life_exp_GG,Political_empowerment_GG_subindex,Parliament_GG,Ministerial_GG,Female_head_GG,Int_use_male,Int_use_female,Int_use_ratio,Mob_use_male,Mob_use_female,Mob_use_ratio,FB_age_13_14_ratio,Off_age_10_14_ratio,FB_age_15_19_ratio,Off_age_15_19_ratio,FB_age_20_24_ratio,Off_age_20_24_ratio,FB_age_25_29_ratio,Off_age_25_29_ratio,FB_age_30_34_ratio,Off_age_30_34_ratio,FB_age_35_39_ratio,Off_age_35_39_ratio,FB_age_40_44_ratio,Off_age_40_44_ratio,FB_age_45_49_ratio,Off_age_45_49_ratio,FB_age_50_54_ratio,Off_age_50_54_ratio,FB_age_55_59_ratio,Off_age_55_59_ratio,FB_age_60_64_ratio,Off_age_60_64_ratio,FB_age_18_23_ratio,Off_age_18_23_ratio,FB_age_20_plus_ratio,Off_age_20_plus_ratio,FB_age_20_64_ratio,Off_age_20_64_ratio,FB_age_21_plus_ratio,Off_age_21_plus_ratio,FB_age_25_plus_ratio,Off_age_25_plus_ratio,FB_age_25_49_ratio,Off_age_25_49_ratio,FB_age_25_64_ratio,Off_age_25_64_ratio,FB_age_50_plus_ratio,Off_age_50_plus_ratio,FB_age_60_plus_ratio,Off_age_60_plus_ratio,FB_age_65_plus_ratio,Off_age_65_plus_ratio,FB_age_18_plus_ratio,Off_age_18_plus_ratio,Econ_opp_GG_subindex_raw,Labr_force_GG_raw,Wage_equal_GG_raw,Estim_income_GG_raw,Seniority_GG_raw,Professionality_GG_raw,Educ_attn_GG_subindex_raw,Literacy_GG_raw,Enrol_prim_educ_GG_raw,Enrol_sec_educ_GG_raw,Enrol_ter_educ_GG_raw,Health_GG_subindex_raw,Birth_sex_ratio_raw,Life_exp_GG_raw,Political_empowermnet_GG_subindex_raw,Parliament_GG_raw,Ministerial_GG_raw,Female_head_GG_raw,HDI_rank,HDI,Adult_literacy_HDI,Educ_HDI,HDI_female,HDI_male,Mean_yr_school_HDI,Mean_yr_school_HDI_female,Mean_yr_school_HDI_male,Sec_educ_HDI,Sec_educ_HDI_female,Sec_educ_HDI_male,Unemployment_ratio,GNI_capita,GNI_capita_female_estim,GNI_capita_male_estim,Income_HDI,Mob_ownership_GG_GSMA,FB_android_device_users_ratio,FB_iOS_device_users_ratio,FB_mobile_device_users_ratio,FB_feature_phone_users_ratio,FB_iPhone7_users_ratio,FB_smartphone_owners_ratio,Multidimensional_poverty_index,Unique_Subscriber_penetration,Unique_subscriber_penetration.USP._source,USP_publication_year,GDP_capita_PPP_2016,BasicPhoneRatio,FeaturePhoneRatio,SmartPhoneRatio
Republic of the Congo,"Congo, Rep.", Congo,,,COG,178,,Sub-Saharan Africa,Africa,Africa,Developing,Lower-Middle-Income,,,,,,4866243,400000,0.082,400000,490000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991,,0.993,,0.996,,0.997,,0.993,,0.983,,0.974,,0.978,,1.013,,1.063,,1.1,,0.995,,1.013,,0.999,,1.014,,1.016,,0.987,,1,,1.099,,1.162,,1.195,,1.011,,,,,,,,,,,,,,,,,,,135,0.592,79.3,0.52,0.569,0.61,6.3,5.5,6.7,47.4,45,50,1.2,5503,4731,6274,0.605,,,,,,,,0.181,0.58,The Mobile Economy Sub-Saharan Africa 2017,2017,5718.788841,,,
Romania,Romania, Romania,,,ROU,642,ROU,Eastern Europe,Europe and Central Asia,Europe,Developed,Upper-Middle-Income,2016,59.5,62.1,56.9,0.91626409,19861408,11178477,0.563,8100000,8400000,76,0.69,177.95,19926,19511.32,-0.69,1.06,74.99,0.699,0.77,0.656,0.691,0.459,1,0.992,0.994,0.986,1,1,0.979,0.943,1.06,0.09,0.159,0.167,0,58,53,0.91,,,,,0.949,,0.948,,0.937,,0.938,,0.96,,0.992,,0.986,,0.991,,1.035,,1.098,,1.156,,0.941,,1.098,,1.01,,1.1,,1.11,,0.975,,1.017,,1.262,,1.378,,1.483,,1.093,0.7,0.77,0.66,0.69,0.46,1.26,0.99,0.99,0.99,1,1.24,0.98,0.94,1.1,0.09,0.16,0.17,0,50,0.802,98.8,0.769,0.796,0.805,10.8,10.3,11,89.1,86.1,92.2,0.73,19428,16276,22782,0.796,,,,,,,,,,,,23626.37274,,,
Russia,Russian Federation, Russian Federation,,,RUS,643,RUS,Eastern Europe,Europe and Central Asia,Europe,Developed,Upper-Middle-Income,2016,73.1,73.6,72.6,0.986413043,146267288,103147691,0.705,11000000,10000000,75,0.691,1326.02,23895,143456.92,-0.08,1.15,77.86,0.722,0.866,0.653,0.597,0.631,1,0.997,1,1,0.987,1,0.979,0.943,1.06,0.066,0.157,0.069,0,75,73,0.98,,,,,0.952,,0.95,,0.949,,0.974,,0.992,,1.044,,1.054,,1.112,,1.162,,1.269,,1.415,,0.947,,1.214,,1.094,,1.218,,1.24,,1.027,,1.111,,1.522,,1.819,,2.075,,1.207,0.72,0.87,0.65,0.6,0.63,1.72,1,1,1,0.99,1.21,0.98,0.94,1.2,0.07,0.16,0.07,0,49,0.804,99.7,0.816,0.809,0.796,12,12,12.1,94.6,94.6,94.7,0.88,23286,17870,29528,0.823,,,,,,,,,,,,23162.63216,,,
Rwanda,Rwanda, Rwanda,,,RWA,646,RWA,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,12159586,3724678,0.306,490000,450000,5,0.8,8.1,1655,11609.67,2.26,1.09,56.27,0.817,1,0.877,0.821,0.514,0.726,0.958,0.914,1,1,0.785,0.972,0.944,1.036,0.452,1,0.55,0.015,,,,,,,,1.008,,1.009,,1.052,,1.012,,1.161,,1.181,,1.336,,1.348,,1.358,,1.49,,1.48,,1.042,,1.188,,1.171,,1.195,,1.221,,1.153,,1.201,,1.453,,1.504,,1.519,,1.174,0.82,1.06,0.88,0.82,0.51,0.73,0.96,0.91,1.03,1.17,0.79,0.97,0.97,1.04,0.45,1.76,0.55,0.02,159,0.498,70.5,0.426,0.491,0.495,3.8,3.3,4.4,13.2,10.5,16.4,1.06,1617,1428,1822,0.42,0.18,,,,,,,0.259,0.52,The Mobile Economy Sub-Saharan Africa 2017,2017,1913.402063,,,
Saint Kitts and Nevis,St. Kitts and Nevis, Saint Kitts and Nevis,,,K,659,,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,High-Income,,,,,,52329,37210,0.711,35000,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,0.765,,0.659,,,8.4,,,,,,,22436,,,0.818,,,,,,,,,,,,26685.99418,,,
Saint Lucia,St. Lucia, Saint Lucia,,,LCA,662,,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,,,,,,164464,1409370,0.665,88000,87000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988,,1,,0.99,,1.036,,1.062,,1.034,,1.087,,1.041,,1.039,,1.07,,1.014,,0.991,,1.064,,1.04,,1.066,,1.076,,1.052,,1.049,,1.114,,1.171,,1.24,,1.061,,,,,,,,,,,,,,,,,,,92,0.735,,0.677,0.729,0.74,9.3,9.4,9.3,45.2,48.2,42,1.77,9791,8033,11617,0.692,,,,,,,,0.003,,,,11545.77584,,,
Saint Vincent and the Grenadines,St. Vincent and the Grenadines, Saint Vincent and the Grenadines,,,VCT,670,,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,2016,20.7,...,...,,102350,65984,0.645,59000,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978,,0.974,,0.972,,0.982,,0.986,,0.968,,0.95,,0.919,,0.938,,0.943,,1.01,,0.972,,0.984,,0.963,,0.985,,0.986,,0.963,,0.961,,1.024,,1.12,,1.178,,0.984,,,,,,,,,,,,,,,,,,,99,0.722,,0.657,,,8.6,,,,,,0.94,10372,7600,13095,0.701,,,,,,,,,,,,11605.61029,,,
Samoa,Samoa, Samoa,,,WSM,882,,Oceania,East Asia and Pacific,Oceania,Developing,Upper-Middle-Income,,,,,,198926,68000,0.342,68000,76000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.943,,0.9,,0.893,,0.896,,0.925,,0.947,,0.89,,0.877,,0.964,,0.943,,1.005,,0.893,,0.952,,0.917,,0.955,,0.965,,0.907,,0.923,,1.076,,1.212,,1.334,,0.948,,,,,,,,,,,,,,,,,,,104,0.704,99,0.702,,,10.3,,,74.5,77.8,70.4,1.3,5372,3444,7181,0.602,,,,,,,,,,,,6345.264119,,,
San Marino,San Marino,,,,SMR,674,,Southern Europe,Europe and Central Asia,Europe,Developed,High-Income,,,,,,32789,16645,0.508,8800,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,Sao Tome and Principe, Sao Tome and Principe,,,STP,678,,Sub-Saharan Africa,Africa,Africa,Least Developed,Lower-Middle-Income,,,,,,198481,49686,0.25,38000,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.986,,0.984,,0.984,,0.991,,0.993,,0.996,,0.991,,0.98,,1.146,,1.3,,1.292,,0.984,,1.037,,1.02,,1.04,,1.05,,0.991,,1.029,,1.255,,1.309,,1.317,,1.033,,,,,,,,,,,,,,,,,,,142,0.574,74.9,0.509,0.542,0.597,5.3,4.7,6,37.7,30.8,44.8,1.35,3070,2000,4149,0.517,,,,,,,,0.081,0.57,The Mobile Economy Sub-Saharan Africa 2017,2017,3229.058078,,,
Saudi Arabia,Saudi Arabia, Saudi Arabia,,,SAU,682,SAU,Western Asia,Middle East and North Africa,Middle East,Developing,High-Income,2016,93.4,93.7,92.9,0.991462113,32742664,20813695,0.636,14000000,15000000,141,0.583,646,50284,31540.37,1.72,0.77,63.69,0.328,0.261,0.569,0.242,0.06,0.306,0.961,0.947,0.97,0.955,0.96,0.966,0.944,1.015,0.077,0.248,0,0,77,60,0.78,,,,,0.957,,1.001,,0.979,,0.756,,0.676,,0.693,,0.549,,0.439,,0.545,,0.558,,0.642,,1.007,,0.67,,0.653,,0.663,,0.636,,0.626,,0.615,,0.667,,0.892,,1.138,,0.684,0.33,0.26,0.57,0.24,0.06,0.31,0.96,0.95,0.97,0.96,0.96,0.97,0.95,1.02,0.08,0.25,0,0,38,0.847,94.7,0.768,0.779,0.884,9.6,9,10,66.5,63.3,72.1,6.89,51320,19305,75919,0.943,,,,,,,,,0.71,The Mobile Economy - Middle East and North Africa 2016,2015,54430.86113,,,
Senegal,Senegal, Senegal,,,SEN,686,SEN,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,16054275,3647939,0.227,2300000,2400000,82,0.685,13.78,2288,15129.27,2.9,1.04,51.5,0.628,0.647,0.705,0.504,,,0.83,0.64,1,0.771,0.59,0.967,0.944,1.018,0.316,0.744,0.25,0.053,,,,62,67,1.07,,0.981,,0.987,,1,,1.023,,1.065,,1.118,,1.169,,1.212,,1.246,,1.279,,1.29,,0.995,,1.111,,1.097,,1.116,,1.14,,1.095,,1.125,,1.29,,1.321,,1.338,,1.1,0.63,0.65,0.71,0.5,,,0.83,0.64,1.09,0.77,0.59,0.97,0.97,1.02,0.32,0.74,0.25,0.05,162,0.494,55.7,0.355,0.464,0.523,2.8,2.1,3.6,13.9,10.2,19.2,1.73,2250,1706,2814,0.47,0.15,,,,,,,0.331,0.53,The Mobile Economy Sub-Saharan Africa 2017,2017,2567.80042,,,
Serbia,Serbia, Serbia,,,SRB,688,SRB,Southern Europe,Europe and Central Asia,Europe,Developed,Upper-Middle-Income,2016,67.1,69.2,65,0.939306358,7111973,4705141,0.662,3600000,3100000,48,0.72,36.51,12863,8850.98,-0.41,1.05,70.54,0.67,0.77,0.609,0.64,0.436,1,0.996,0.979,1,1,1,0.973,0.935,1.06,0.242,0.515,0.286,0.026,,,,,,,,0.953,,0.939,,0.94,,0.941,,0.965,,0.988,,1.014,,1.031,,1.048,,1.062,,1.105,,0.939,,1.08,,1.01,,1.082,,1.094,,0.988,,1.018,,1.201,,1.285,,1.373,,1.075,0.67,0.77,0.61,0.64,0.44,1.3,1,0.98,1,1.02,1.31,0.97,0.94,1.06,0.24,0.52,0.29,0.03,66,0.776,98.1,0.76,0.763,0.787,10.8,10.3,11.4,86.7,82.3,91.6,1.12,12202,9601,14931,0.726,,,,,,,,0.001,,,,14511.79145,,,
Seychelles,Seychelles, Seychelles,,,SYC,690,,Sub-Saharan Africa,Africa,Africa,Developing,High-Income,,,,,,97539,56168,0.576,48000,51000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965,,0.95,,0.934,,0.918,,0.911,,0.911,,0.906,,0.958,,1.013,,0.995,,1.025,,0.938,,0.982,,0.944,,0.983,,0.988,,0.92,,0.945,,1.116,,1.254,,1.416,,0.981,,,,,,,,,,,,,,,,,,,63,0.782,95.2,0.706,,,9.4,,,,,,,23886,,,0.827,,,,,,,,,0.69,The Mobile Economy Sub-Saharan Africa 2017,2017,28391.32835,,,
Sierra Leone,Sierra Leone, Sierra Leone,,,SLE,694,,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,6732899,310000,0.046,310000,380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.009,,1.024,,1.027,,1.019,,1.018,,1.026,,1.044,,1.056,,1.065,,1.081,,1.108,,1.027,,1.037,,1.036,,1.037,,1.04,,1.029,,1.039,,1.073,,1.075,,1.054,,1.036,,,,,,,,,,,,,,,,,,,179,0.42,48.1,0.374,0.392,0.451,3.3,2.6,4.2,23.1,16.8,29.7,0.47,1529,1354,1708,0.412,,,,,,,,0.464,0.42,The Mobile Economy Sub-Saharan Africa 2017,2017,1473.403805,,,
Singapore,Singapore, Singapore,,,SGP,702,SGP,South-Eastern Asia,East Asia and Pacific,Asia,Developing,High-Income,2017,84.4,85.4,83.6,0.978922717,5784538,4699204,0.812,4100000,3900000,55,0.712,292.74,80192,5603.74,1.39,1.03,80.94,0.793,0.798,0.81,0.894,0.512,0.905,0.975,0.963,,0.985,,0.967,0.935,1.04,0.111,0.312,0.059,0,81,77,0.95,89,85,0.95,,0.961,,0.954,,0.971,,0.997,,1.073,,1.083,,1.046,,1.024,,0.988,,0.994,,1.008,,0.966,,1.048,,1.021,,1.049,,1.055,,1.045,,1.026,,1.066,,1.139,,1.215,,1.044,0.79,0.8,0.81,0.89,0.51,0.91,0.98,0.96,,0.99,,0.97,0.94,1.04,0.11,0.31,0.06,0,5,0.925,96.8,0.814,0.913,0.927,11.6,11.1,12.1,78.6,75.5,81.9,1.13,78162,60808,95979,1,,,,,,,,,0.83,The Mobile Economy - Acia Pacific 2015,2015,87855.58491,,,
Slovakia,Slovak Republic, Slovakia,,,SVK,703,SVK,Eastern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,80.5,81.7,79.3,0.970624235,5421349,4507849,0.831,2300000,2300000,94,0.679,86.58,27394,5426.26,0.03,1.06,74.94,0.648,0.812,0.536,0.597,0.455,1,1,1,,1,1,0.973,0.935,1.06,0.093,0.25,0,0.036,78,77,0.98,,,,,0.954,,0.953,,0.956,,0.963,,0.964,,0.971,,0.986,,1.009,,1.036,,1.082,,1.152,,0.954,,1.093,,1.008,,1.095,,1.107,,0.977,,1.014,,1.274,,1.445,,1.618,,1.089,0.65,0.81,0.54,0.6,0.46,1.18,1,1,,1.02,1.55,0.97,0.94,1.11,0.09,0.25,0,0.04,40,0.845,99.6,0.823,0.838,0.846,12.2,12,12.3,99.3,99.2,99.5,1.25,26764,20170,33773,0.844,,,,,,,,,,,,30631.95391,,,
Slovenia,Slovenia, Slovenia,,,SVN,705,SVN,Southern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,75.5,76.9,74.1,0.963589077,2062874,1501039,0.728,850000,870000,8,0.786,42.75,28942,2067.53,0.07,1.02,80.34,0.784,0.905,0.698,0.803,0.597,1,1,1,1,1,1,0.973,0.935,1.06,0.385,0.579,0.778,0.031,75,71,0.94,,,,,0.941,,0.94,,0.959,,0.924,,0.908,,0.907,,0.913,,0.963,,0.972,,0.98,,0.986,,0.957,,1.036,,0.945,,1.037,,1.041,,0.923,,0.944,,1.161,,1.286,,1.434,,1.034,0.78,0.91,0.7,0.8,0.6,1.26,1,1,1.01,1.01,1.44,0.97,0.94,1.09,0.39,0.58,0.78,0.03,25,0.89,99.7,0.886,0.891,0.888,12.1,11.9,12.2,97.3,96.5,98.3,1.25,28664,25651,31730,0.855,,,,,,,,,,,,32884.53889,,,
Solomon Islands,Solomon Islands, Solomon Islands,,,SLB,90,,Oceania,East Asia and Pacific,Oceania,Least Developed,Lower-Middle-Income,,,,,,635027,58423,0.092,41000,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.941,,0.928,,0.942,,1.017,,1.076,,1.057,,1.001,,0.982,,0.979,,0.959,,0.969,,0.933,,1.004,,1.003,,1.007,,1.018,,1.031,,1.018,,0.982,,0.995,,1.009,,0.997,,,,,,,,,,,,,,,,,,,156,0.515,,0.445,,,5.3,,,,,,1.03,1561,1061,2045,0.415,,,,,,,,,,,,2235.899993,,,
Somalia,Somalia,,,,SOM,706,,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,11391962,660000,0.058,660000,820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992,,0.994,,1.004,,1.009,,1.015,,1.022,,1.031,,1.046,,1.069,,1.095,,1.126,,1,,1.039,,1.028,,1.041,,1.048,,1.021,,1.035,,1.124,,1.172,,1.2,,1.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.514,0.29,The Mobile Economy - Middle East and North Africa 2016,2015,,,,
South Africa,South Africa, South Africa,,,ZAF,710,ZAF,Sub-Saharan Africa,Africa,Africa,Developing,Upper-Middle-Income,,,,,,55436360,28580290,0.516,14000000,13000000,15,0.764,312.8,12390,54490.41,0.78,1.03,62.97,0.677,0.808,0.619,0.614,0.451,1,0.995,0.975,1,1,1,0.98,0.944,1.06,0.404,0.735,0.714,0,,,,,,,,0.992,,0.853,,0.935,,0.949,,1.029,,1.092,,0.991,,0.96,,1.084,,1.326,,1.586,,0.904,,1.093,,1.036,,1.1,,1.125,,1.001,,1.058,,1.472,,1.868,,2.045,,1.077,0.68,0.81,0.62,0.61,0.45,1.08,1,0.98,1.11,1.16,1.47,0.98,0.98,1.1,0.4,0.74,0.71,0,119,0.666,94.3,0.705,0.651,0.677,10.3,10.2,10.5,74.9,73.7,76.2,1.18,12087,8797,15487,0.724,,,,,,,,0.036,0.68,The Mobile Economy Sub-Saharan Africa 2017,2017,13225.43723,,,
South Korea,"Korea, Rep.", Korea (Republic of),,,KOR,410,KOR,Eastern Asia,East Asia and Pacific,Asia,Developing,High-Income,2016,92.8,94.7,90.9,0.959873284,50704971,45314248,0.894,17000000,15000000,116,0.649,1377.87,34387,50293.44,0.38,1.01,76.89,0.537,0.731,0.524,0.45,0.117,0.928,0.964,0.993,0.994,0.991,0.754,0.973,0.935,1.06,0.12,0.205,0.063,0.094,,,,96,94,0.98,,0.926,,0.917,,0.888,,0.892,,0.956,,0.973,,0.986,,0.998,,1.004,,1.03,,1.06,,0.896,,1.035,,0.975,,1.037,,1.05,,0.964,,0.986,,1.157,,1.291,,1.402,,1.03,0.54,0.73,0.52,0.45,0.12,0.93,0.96,0.99,0.99,0.99,0.75,0.97,0.94,1.07,0.12,0.21,0.06,0.09,18,0.901,,0.867,0.863,0.929,12.2,11.5,12.9,91.4,88.8,94.6,0.94,34541,21311,47930,0.883,,,,,,,,,0.93,The Mobile Economy Acia Pacific 2017,2016,35750.76998,,,
Spain,Spain, Spain,,,ESP,724,ESP,Southern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,80.6,82.5,78.6,0.952727273,46439864,35705960,0.769,22000000,22000000,29,0.738,1199.06,32814,46121.7,0.03,1.04,72.79,0.668,0.862,0.55,0.633,0.457,0.975,0.998,0.987,1,1,1,0.972,0.935,1.056,0.316,0.667,0.444,0,80,77,0.96,,,,,0.943,,0.948,,0.971,,0.991,,0.991,,0.974,,0.963,,0.976,,1.002,,1.03,,1.064,,0.964,,1.063,,0.993,,1.064,,1.069,,0.977,,0.995,,1.165,,1.265,,1.333,,1.061,0.67,0.86,0.55,0.63,0.46,0.98,1,0.99,1,1.01,1.19,0.97,0.94,1.06,0.32,0.67,0.44,0,27,0.884,98.1,0.818,0.87,0.894,9.8,9.6,10,73.7,70.9,76.7,1.15,32779,24377,41505,0.875,,,,,,,,,,,,36309.8443,,,
Sri Lanka,Sri Lanka, Sri Lanka,,,LKA,144,LKA,Southern Asia,South Asia,Asia,Developing,Lower-Middle-Income,2014,10.5,...,...,,20905335,6614164,0.316,4200000,4700000,100,0.673,82.32,11048,20715.01,0.42,1.08,71.69,0.53,0.409,0.686,0.311,0.33,0.972,0.988,0.98,0.982,1,1,0.98,0.944,1.06,0.196,0.061,0.077,0.356,,,,,,,,0.997,,0.992,,1.047,,1.134,,1.136,,1.078,,1.05,,1.049,,1.084,,1.139,,1.161,,1.026,,1.121,,1.094,,1.123,,1.13,,1.09,,1.101,,1.188,,1.257,,1.309,,1.115,0.53,0.41,0.69,0.31,0.33,0.97,0.99,0.98,0.98,1.04,1.49,0.98,0.96,1.08,0.2,0.06,0.08,0.36,73,0.766,92.6,0.752,0.734,0.785,10.9,10.3,11.4,80.5,80.2,80.6,2.37,10789,6069,15867,0.707,,,,,,,,,0.69,The Mobile Economy Acia Pacific 2016,2015,12316.16411,,,
Suriname,Suriname, Suriname,,,SUR,740,SUR,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,,,,,,585824,260000,0.444,260000,270000,95,0.679,4.88,15970,542.98,0.79,1,,0.617,0.611,,0.451,0.558,1,0.997,0.988,1,1,,0.98,0.944,1.06,0.12,0.342,0.059,0,,,,,,,,0.982,,0.966,,0.963,,0.997,,0.96,,0.984,,0.979,,0.947,,0.983,,1.05,,1.112,,0.96,,1.021,,0.987,,1.022,,1.029,,0.974,,0.991,,1.129,,1.269,,1.355,,1.017,0.62,0.61,,0.45,0.56,1.6,1,0.99,1.01,1.21,,0.98,0.95,1.08,0.12,0.34,0.06,0,97,0.725,95.6,0.63,0.709,0.73,8.3,8.2,8.5,57.6,57.7,56.8,2.79,16018,10501,21512,0.767,,,,,,,,0.024,,,,14146.34264,,,
Swaziland,Swaziland, Swaziland,,,SWZ,748,SWZ,Sub-Saharan Africa,Africa,Africa,Developing,Lower-Middle-Income,,,,,,1320356,436051,0.33,160000,130000,107,0.665,4.06,7930,1286.97,1.2,1.02,,0.595,0.637,0.653,0.476,,,0.997,1,0.994,1,1,0.961,0.944,1,0.109,0.066,0.357,0,,,,,,,,0.988,,0.991,,0.988,,0.973,,0.969,,0.995,,1.01,,1.127,,1.308,,1.376,,1.346,,0.99,,1.056,,1.037,,1.059,,1.077,,0.995,,1.053,,1.346,,1.352,,1.355,,1.051,0.6,0.64,0.65,0.48,,,1,1,0.99,1.24,1.06,0.96,0.97,1,0.11,0.07,0.36,0,148,0.541,87.5,0.545,0.495,0.58,6.8,6.4,7.2,28.8,27.3,30.5,1.16,7522,5078,10020,0.653,,,,,,,,0.066,0.52,The Mobile Economy Sub-Saharan Africa 2017,2017,8342.709639,,,
Sweden,Sweden, Sweden,,,SWE,752,SWE,Northern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,89.7,90,89,0.988888889,9747355,9216226,0.946,5600000,6000000,4,0.815,492.62,45296,9779.43,0.69,1,83.29,0.802,0.949,0.715,0.784,0.654,1,0.999,1,1,0.997,1,0.974,0.943,1.043,0.486,0.772,1,0,90,91,1.01,,,,,0.948,,0.932,,0.952,,0.959,,0.953,,0.963,,0.98,,0.968,,0.971,,0.989,,1.006,,0.946,,1.019,,0.97,,1.02,,1.026,,0.965,,0.973,,1.082,,1.134,,1.173,,1.016,0.8,0.95,0.72,0.78,0.65,1.09,1,1,1,1,1.54,0.97,0.94,1.04,0.49,0.77,1.09,0,14,0.913,,0.855,0.909,0.911,12.3,12.4,12.2,88,87.8,88.3,0.97,46251,40327,52182,0.927,,,,,,,,,,,,49174.86379,,,
Switzerland,Switzerland, Switzerland,,,CHE,756,CHE,Western Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,89.1,92.2,86.1,0.933839479,8236573,7180749,0.872,3500000,3600000,11,0.776,664.74,55112,8298.66,0.84,1.02,84.61,0.745,0.893,0.7,0.715,0.544,0.919,0.993,1,0.997,0.977,1,0.974,0.943,1.042,0.391,0.471,0.75,0.136,,,,,,,,0.949,,0.951,,0.965,,0.974,,0.971,,0.987,,0.988,,0.977,,0.98,,0.971,,1.027,,0.961,,1.038,,0.981,,1.039,,1.044,,0.979,,0.983,,1.11,,1.201,,1.26,,1.036,0.75,0.89,0.7,0.72,0.54,0.92,0.99,1,1,0.98,1.02,0.97,0.94,1.04,0.39,0.47,0.75,0.14,2,0.939,,0.891,0.926,0.951,13.4,13.3,13.5,96.7,96.1,97.4,1.06,56364,46808,66105,0.957,,,,,,,,,,,,62881.46051,,,
Taiwan,,,,,TWN,158,,,East Asia and Pacific,Asia,,High-Income,,,,,,23405309,20601364,0.88,18000000,17000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,The Mobile Economy - Acia Pacific 2015,2015,,,,
Tajikistan,Tajikistan, Tajikistan,,,TJK,762,TJK,Central Asia,Europe and Central Asia,Asia,Developing,Lower-Middle-Income,,,,,,8858115,1622924,0.183,84000,72000,93,0.679,7.85,2616,8481.86,2.1,0.97,70.53,0.711,0.773,0.759,0.588,,,0.937,0.999,1,0.898,0.669,0.966,0.944,1.017,0.104,0.235,0.125,0,,,,,,,,0.947,,0.954,,0.978,,1,,0.965,,0.995,,1.02,,1.048,,1.026,,1.033,,1.077,,0.97,,1.005,,1.003,,1.006,,1.01,,1.001,,1.009,,1.036,,1.046,,1.026,,1.001,0.71,0.77,0.76,0.59,,,0.94,1,1,0.9,0.67,0.97,0.95,1.02,0.1,0.24,0.13,0,129,0.627,99.8,0.658,0.604,0.65,10.4,9.6,11.2,93.3,98,88.2,0.85,2601,2100,3088,0.492,,,,,,,,0.054,,,,2980.090352,,,
